isbn,title,author,rating,pages,Cluster
140020447X,The Respect Dare: 40 Days to a Deeper Connection with God and Your Husband,Nina Roesner,4.04,240,2
1400318459,Fire Prophet,Jerel Law,4.27,272,0
807055077,Maya Conquistador,Matthew Restall,3.5,272,1
1400320097,Jesus Today: Experience Hope Through His Presence,Sarah  Young,4.62,384,2
1477497714,Boundless Sea,Nadia Scrieva,4.12,304,0
,False Magic Kingdom,Jordan Krall,3.91,57,1
1614955506,Owner of My Heart,Valentina Heart,3.84,133,0
1558061452,Rolemaster Companion V,Iron Crown Enterprises,3.55,128,1
911910182,The Merck Manual of Diagnosis and Therapy,"Mark H. Beers,Robert S. Porter,Thomas V. Jones",4.3,2991,1
263890864,The Secrets She Carried,Lynne Graham,3.31,192,0
72936533,"The Gregg Reference Manual: A Manual of Style, Grammar, Usage, and Formatting",William A. Sabin,4.32,688,2
452256755,A Smile in His Lifetime,Joseph Hansen,3.66,292,1
1477477284,Hyena Moon,Jeanette Battista,3.98,220,0
976775824,Psychodynamic Diagnostic Manual: (PDM),"Alliance of Psychoanalytic Organizations,American Psychoanalytic Association",4.11,855,1
1475253850,Zombie Youth: Playground Politics,H.E. Goodhue,3.75,349,0
9781935209,Good Citizens: Creating Enlightened Society,Thich Nhat Hanh,4.18,144,2
1936850648,Bonded,Michelle D. Argyle,3.75,365,0
1613771789,"Dungeons & Dragons, Volume 3: Down","John Rogers,Andrea Di Vito,Nacho Arranz,AndrÃ©s Ponce,Vicente Alcazar",3.97,132,0
1580054463,Stranger Here: How Weight-Loss Surgery Transformed My Body and Messed with My Head,Jen Larsen,3.71,267,2
,ÎŸ Î¿Î´Î¿Î¹Ï€ÏŒÏÎ¿Ï‚,"Fernando Pessoa,ÎœÎ±ÏÎ¯Î± Î Î±Ï€Î±Î´Î®Î¼Î±",4.02,88,1
1587361086,The Passion Trap: Where is Your Relationship Going?,"Dean C. Delis,Cassandra Phillips",4.25,292,2
,Almost Transparent Blue,"RyÅ« Murakami,Nancy Andrew",3.26,126,0
1617566977,Rogues of the Black Fury,Travis Heermann,4.32,362,1
,Feathers and Filth,Joyee Flynn,3.72,115,0
1554688868,Intolerable: A Memoir of Extremes,Kamal Al-Solaylee,3.62,204,2
1470087960,A Brewer's Guide to Opening a Nano Brewery,Dan Woodske,3.78,92,2
,Measure of Devotion,C. Faron,3.83,306,0
1477460039,The Mighty Roman,Jon Sindell,4.04,232,1
62233920,Tracker,James Rollins,4.11,67,0
4450029009,A Sound of Dying Roses,Jean-Anne DePre,4.0,200,1
161614694X,A Red Sun Also Rises,Mark Hodder,3.51,271,0
1587673002,The Circle,Bentley Little,3.49,137,0
1477508724,Prophecies Awakening,Peter Koevari,3.66,277,0
,An Exception,Megan Derr,3.86,36,0
,The Tentacle Monster Everyone Wanted,Evie Kiels,3.14,24,0
,Lespada,Kathryn Le Veque,4.34,332,0
61241083,Riding Lessons,Sara Gruen,3.45,387,0
,The Mystery of the Golden Goddess,Matthew Haldeman-Time,4.36,148,1
61241091,Flying Changes,Sara Gruen,3.72,371,0
2871298661,Icare,"MÅ“bius,JirÅ Taniguchi",3.15,304,1
184614650X,The Arab Awakening: Islam and the New Middle East,Tariq Ramadan,3.95,288,2
62072099,Into the Still Blue,Veronica Rossi,4.15,389,0
,Piercing,"RyÅ« Murakami,Ralph McCarthy",3.55,192,0
1426894066,Rogue's Pawn,Jeffe Kennedy,3.52,384,0
71376151,"How to Read a Nautical Chart: A Complete Guide to the Symbols, Abbreviations, and Data Displayed on Nautical Charts",Nigel Calder,4.04,237,2
,The Colonel,"Mahmoud Dowlatabadi,Tom Patterdale",3.75,220,0
1617290548,Third-Party Javascript,"Ben Vinegar,Anton Kovalyov",4.12,300,2
,Learning Javascript Design Patterns,Addy Osmani,3.85,227,2
812276078,Strategic Interaction,Erving Goffman,4.14,160,2
161614565X,Evolving: The Human Effect and Why It Matters,Daniel J. Fairbanks,4.05,352,2
1616146788,Be My Enemy,Ian McDonald,3.78,280,0
,Hautausmaan kauhu ja muita kertomuksia,H.P. Lovecraft,3.49,376,0
802728391,The Water Castle,Megan Frazer Blakemore,3.83,344,0
1564770311,Watercolor Quilts,Pat Maixner Magaret,4.0,0,2
1606844415,Infinityglass,Myra McEntire,3.84,293,0
098531883X,Blood and Snow,RaShelle Workman,3.67,264,0
985110503,Seasonal Velocities,Ryka Aoki,4.3,139,2
671794949,Who Shot JFK?: A Guide to the Major Conspiracy Theories,Bob Callahan,3.63,0,1
018213220X,Escape: My Lifelong War Against Cults,"Paul Morantz,Hal Lancaster",4.0,312,2
9176431096,Kodnamn Onkel,Erika Schwarze,3.78,256,2
521867118,Introduction to Planetary Geomorphology,Ronald Greeley,4.0,240,1
,Finding Magic,Stacia Kane,4.02,120,0
,Not Until You Part I: Not Until You Dare,Roni Loren,4.22,63,0
026201775X,Working on Mars Voyages of Scientific Discovery with the Mars,William J. Clancey,4.18,328,1
,Billionaire Kink,Virginia Wade,3.06,50,0
4770028962,Coin Locker Babies,"RyÅ« Murakami,Stephen    Snyder",3.69,393,0
61122092,By the River Piedra I Sat Down and Wept,"Paulo Coelho,Alan R. Clarke",3.57,208,0
,"Drinkable History: Easy Recipes for 3000 Year Old Hard Cider, 1500 Year Old Mead, and 1000 Year Old Ale",Cassandra Cookson,3.27,18,2
,Titan Prime,Mark Alders,3.36,129,1
1551051621,Perennials for Washington and Oregon,"Alison Beck,Marianne Binetti",4.42,352,1
9770211335,Ù…Ø°ÙƒØ±Ø§Øª Ø·Ø¨ÙŠØ¨Ø©,"Nawal El Saadawi,Ù†ÙˆØ§Ù„ Ø§Ù„Ø³Ø¹Ø¯Ø§ÙˆÙŠ",3.42,110,0
60837055,The Master Butchers Singing Club,Louise Erdrich,4.05,416,0
544108841,Rogue,Gina Damico,4.03,326,0
155105258X,Perennials for British Columbia,"Alison Beck,Marianne Binetti",3.6,352,1
1569702691,Ai no Kusabi Vol. 7,"Rieko Yoshihara,Saichi Nagato,Jun Kayama",4.44,128,0
,Underdogs,Geonn Cannon,3.77,166,0
1566568838,The New Middle Eastern Vegetarian: Modern Recipes from Veggiestan,Sally Butcher,4.18,272,2
399256776,Champion,Marie Lu,4.33,369,0
,áƒžáƒáƒ¢áƒáƒ áƒ áƒáƒ‘áƒáƒ‘áƒáƒ¡ áƒ¡áƒáƒáƒ—áƒ˜,Eka Tabliashvili,4.2,36,1
,Controlling the Dead,Annie Walls,4.13,249,0
1937627004,Shirts and Skins,Jeffrey Luscombe,4.04,228,0
,Scored,Lily Harlem,3.81,317,0
4864360162,æ‹æ„›è»Œé“ [Renai Kidou],"Garasu Hino,æ—¥é‡Žã‚¬ãƒ©ã‚¹",3.22,147,1
1849901821,Doctor Who - The Wheel of Ice,Stephen Baxter,3.67,311,0
081257933X,Snowfall,Mitchell Smith,3.54,320,0
4778110501,æœˆã¨é‡Žè›®äºº [Tsuki to Yabanjin],Sera (ã›ã‚‰),3.82,194,0
,Nono,Renata Carageani,3.53,168,1
,Floarea de loldilal,Ana-Veronica Mircea,3.67,368,1
4063347761,ç¾Žå°‘å¥³æˆ¦å£«ã‚»ãƒ¼ãƒ©ãƒ¼ãƒ ãƒ¼ãƒ³æ–°è£…ç‰ˆ 1 [BishÅjo Senshi Sailor Moon ShinsÅban 1],"Naoko Takeuchi,æ­¦å†… ç›´å­",4.3,241,0
,"Die Zeit, die Zeit",Martin Suter,3.77,300,0
802414249,Fight Fair: Winning at Conflict without Losing at Love,"Tim Downs,Joy Downs",4.07,192,2
9668269179,ÐœÐ½Ð¾Ð³Ñ–Ñ— Ð»Ñ–Ñ‚Ð°. Ð‘Ð»Ð°Ð³Ñ–Ñ— Ð»Ñ–Ñ‚Ð°.,"ÐÐ½Ð´Ñ€Ñ–Ð¹ Ð’Ð¾Ñ€Ð¾Ð½,ÐœÐ¸Ñ€Ð¾ÑÐ»Ð°Ð² Ð”Ð¾Ñ‡Ð¸Ð½ÐµÑ†ÑŒ",4.44,144,2
714534056,The Wise Wound: Menstruation and Everywoman,"Penelope Shuttle,Peter Redgrove",3.96,360,2
192792806,Smuggler's Kiss,Marie-Louise Jensen,3.98,304,0
62238523,The Paradox of Vertical Flight,Emil Ostrovski,3.7,260,0
373273797,In the Dark,Heather Graham,3.8,256,0
736801103,George Washington,"Lola M. Schaefer,Gail Saunders-Smith",4.25,24,1
096463161X,Conceived Without Sin,Bud Macfarlane Jr.,3.91,608,1
1401685676,An Amish Kitchen: Three Amish Novellas,"Beth Wiseman,Amy Clipston,Kelly Long",4.01,352,0
1401686052,Soul's Gate,James L. Rubart,4.33,381,0
373054874,A Dangerous Kind of Man (Man of the Month #4),Naomi Horton,3.18,0,1
1401687547,"Lost Books 4-In-1: Chosen, Infidel, Renegade, Chaos",Ted Dekker,4.31,0,0
1401687563,A Marriage of the Heart,Kelly Long,4.16,352,1
083560828X,The Yoga of Time Travel: How the Mind Can Defeat Time,Fred Alan Wolf,4.03,272,2
373871805,Silver Lining,Kate Welsh,3.62,252,1
61044016,Wicked Uncle,Patricia Wentworth,3.88,0,0
374347883,The Man Who Made Time Travel,"Kathryn Lasky,Kevin Hawkes",3.91,48,2
373764510,Cinderella & the Playboy,Laura Wright,3.32,185,0
373290349,Lord Of The Manor,Shari Anton,3.72,304,1
446614653,At Her Service,Shari Anton,3.67,340,0
814731104,"Hitler's Priestess: Savitri Devi, the Hindu-Aryan Myth, and Neo-Nazism",Nicholas Goodrick-Clarke,3.93,278,2
312992238,One Last Shot: The Story of Michael Jordan's Comeback,Mitchell Krugel,3.61,320,1
312334303,"The Zen of Zim: Baseball, Beanballs and Bosses","Don Zimmer,Lou Piniella",3.44,256,1
771060963,1867: How the Fathers Made a Deal,Christopher  Moore,3.82,296,2
802828612,How on Earth Did Jesus Become a God?: Historical Questions about Earliest Devotion to Jesus,Larry W. Hurtado,4.01,246,2
520224817,Nothing About Us Without Us: Disability Oppression and Empowerment,James I. Charlton,4.24,213,2
99582716,The Dumb House,John Burnside,3.84,198,0
750900199,The English Civil War: A Concise History,Maurice Percy Ashley,4.03,0,2
801483638,Colonial Intimacies: Indian Marriage in Early New England,Ann Marie Plane,3.33,252,2
1583147810,Embracing The Moonlight,Wayne Jordan,4.32,304,1
1590030028,"Goddess Bless!: Divine Affirmations, Prayers, and Blessings",Sirona Knight,4.0,192,1
1558741127,Adult Children of Alcoholics,Janet Geringer Woititz,4.17,240,2
156512488X,The Children in Room E4: American Education on Trial,Susan Eaton,3.92,416,2
747553866,Pastoralia,George Saunders,4.1,188,0
373286023,Private Treaty,Kathleen Eagle,4.03,301,1
373289995,The De Burgh Bride,Deborah Simmons,3.92,299,0
373832257,"Harlequin Historical Christmas Stories,1991","Lynda Trent,Caryn Cameron,DeLoras Scott",3.65,379,0
037328893X,Unicorn Vengeance,Claire Delacroix,3.29,304,1
037328960X,Outlaw Love,Judith Stacy,3.78,304,1
1402251718,Wildcat,Cheryl Brooks,4.11,372,0
1402251955,The Trouble with Magic,Patricia Rice,3.99,311,0
373289049,Lion's Legacy,Suzanne Barclay,3.88,304,0
373288689,The Saxon,Margaret Moore,3.5,299,1
373286783,The Abduction,Patricia Potter,3.77,298,1
373292538,Adam's Promise,Julianne MacLean,3.62,296,0
1402263996,Heart of a Texan,Leigh Greenwood,4.08,367,0
1402264372,Deliver Me from Temptation,Tes Hilaire,3.84,346,0
1402264747,The Trouble With Highlanders,Mary Wine,4.08,309,0
1402265255,Fed Up with Frenzy: Slow Parenting in a Fast-Moving World,Susan Sachs Lipman,3.13,362,2
140226531X,Naturally Pain Free: Prevent and Treat Chronic and Acute Pains-Naturally,Letha Hadady,3.5,308,2
1402265433,The Officer Breaks The Rules,Jeanette Murray,3.83,336,0
1402265522,Cowboy Tough,Joanne Kennedy,3.72,373,0
1402266928,Savage Hunger,Terry Spear,3.87,341,0
1402267657,Thunder on the Plains,Rosanne Bittner,4.32,512,0
1402268904,A SEAL at Heart,Anne Elizabeth,3.51,320,0
373511833,The Anonymous Miss Addams,Kasey Michaels,3.62,304,0
1402269676,"Reporting the Revolutionary War: Before It Was History, It Was News",Todd Andrlik,4.27,400,2
1402269730,When You Give a Duke a Diamond,Shana Galen,3.82,356,0
373290365,Apache Fire,Elizabeth Lane,3.57,304,1
1402270151,Mistletoe Cowboy,Carolyn Brown,4.19,352,0
1402270186,Just a Cowboy and His Baby,Carolyn Brown,4.33,342,0
373294387,Ashblane's Lady,Sophia James,3.55,304,0
373286864,Autumn Rose,Louisa Rawlings,4.18,304,1
451205804,Hazard,Jo Beverley,3.86,374,0
1402271425,"The History Buff's Guide to the Presidents: Top Ten Rankings of the Best, Worst, Largest and Most Controversial Facets of the American Presidency",Thomas R. Flagel,3.58,496,2
373291825,Autumn's Bride,Catherine Archer,3.58,296,1
1402271727,The Dog Lived (and So Will I),Teresa Rhyne,4.01,273,2
1402272405,Waking Up with a Rake,"Connie Mason,Mia Marlowe",3.69,346,0
1402272669,Sacred Treason,James Forrester,3.68,459,0
1402273142,Shakespeare Saved My Life,Laura  Bates,3.86,291,2
373289278,Badlands Bride,"Cheryl St. John,Cheryl Ludwigs",3.82,304,1
373292368,Badlands Heart,Ruth Ryan Langan,3.7,304,1
373292201,Badlands Law,Ruth Ryan Langan,3.95,294,0
373291175,Bandera's Bride,Mary McBride,3.63,304,1
373970439,The Bargain,Veronica Sattler,3.6,540,1
373289286,The Baron's Quest,Margaret Moore,3.75,0,1
373289421,Beauty and the Beast,Taylor Ryan,3.37,304,1
373288891,Besieged,Laurel Ames,2.96,304,1
037328912X,Birdie,Taylor Ryan,3.84,296,1
373286759,The Black Hawk (Harlequin Historical #75),Lynda Trent,3.5,304,1
373292678,Blackstone's Bride,Bronwyn Williams,3.8,304,1
373291213,The Blushing Bride,Judith Stacy,3.69,304,1
373294727,Bodine's Bounty,Charlene Sands,3.8,297,1
553588664,Mystique,"Amanda Quick,Jayne Ann Krentz",3.94,352,0
373293666,The Bought Bride,Juliet Landon,3.16,298,0
978545702,Debt Is Slavery: And 9 Other Things I Wish My Dad Had Taught Me about Money,Michael Mihalik,3.67,123,2
373292031,The Bride Fair,Cheryl Reavis,3.93,304,0
312423586,The Great Fire,Shirley Hazzard,3.44,326,0
373288530,A Bride For Adam,Muriel Jensen,3.53,296,1
373291027,A Bride for McCain,Mary Burton,3.8,304,0
373102844,The Bride of the Delta Queen,Janet Dailey,3.47,192,0
373290675,Bride of Trouville,Lyn Stone,3.43,304,0
373291469,Bride On The Run,Elizabeth Lane,3.79,304,1
373293879,The Bride Ship,Deborah Hale,3.7,296,0
373289731,The Bride Thief,Susan Spencer Paul,3.66,304,0
037329218X,The Bride's Revenge,Anne Avery,3.65,304,1
471218227,"The Great Fire of London, in that Apocalyptic Year, 1666",Neil Hanson,3.8,304,2
679747672,The Great Fires,Jack Gilbert,4.34,96,0
373290462,Burke's Rules,Pat Tracy,3.71,304,1
373291922,Call Of The White Wolf,Carol Finch,3.89,304,1
373118430,Calum,Sally Wentworth,3.25,192,1
373290713,The Captive Bride,Susan Spencer Paul,3.67,0,0
373286228,Captured Hearts,Deborah Chester,3.83,304,1
373286139,China Star,Karen Keast,3.94,299,1
373294042,The Chivalrous Rake,Elizabeth Rolls,3.63,299,0
1402786999,The Mother's Wisdom Deck: A 52-Card Oracle Deck with Guidebook,"Niki Dewart,Niki Dewart",4.6,192,1
373294719,Christmas Wedding Belles,"Margaret McPhee,Nicola Cornick,Miranda Jarrett",3.43,304,0
373286767,Cloud Dancer,Peggy Bechko,4.31,304,1
373292910,Colorado Courtship,Carolyn Davidson,3.71,304,1
373294646,A Compromised Lady,Elizabeth Rolls,3.6,304,0
373290853,Cooper's Wife,Jillian Hart,3.94,304,1
373292139,The Courtship,Lynna Banning,3.87,299,1
037329025X,The Courtship of Izzy McCree,Ruth Langan,3.73,0,0
373290667,A Cowboy's Heart,Liz Ireland,3.36,304,1
373294425,Crusader's Lady,Lynna Banning,3.67,299,1
373292686,A Dangerous Seduction,Patricia Frances Rowell,3.91,298,0
373289642,The Dark Duke,Margaret Moore,3.64,297,0
373511159,Dear Lady Disdain,Paula Marshall,3.7,304,1
373288077,Defy the Eagle,Lynn Bartlett,4.2,651,0
373286325,Delta Pearl,Maureen Bronson,4.0,304,1
373289006,Devil's Dare,Laurie Grant,3.37,304,1
373290020,Devlin,Erin Yorke,2.78,296,1
373294603,Dishonor and Desire,Juliet Landon,3.38,304,0
373292066,Dragon's Knight,Catherine Archer,3.15,296,1
1593107862,Allison's Journey,Wanda E. Brunstetter,4.25,169,0
811820122,City by the Bay: A Magical Journey Around San Francisco,"Tricia   Brown,Elisa Kleven,The Junior League of San Francisco",4.04,32,2
373291280,The Duke's Desire,Margaret Moore,3.44,296,0
373293054,The Duke's Mistress,Ann Elizabeth Cree,3.37,299,0
373288107,"Dylan's Honor (Harlequin Historical, #210)",Kristie Knight,3.6,288,1
373291396,The Elusive Bride,Deborah Hale,3.38,304,1
037328957X,Emily's Captain,Shari Anton,3.07,299,1
1593101953,Taking a Chance,Kelly Eileen Hake,4.0,170,1
373289685,The Essential Wife,Taylor Ryan,2.94,304,1
373290586,Father For Keeps,Ana Seymour,3.19,304,1
373286406,Fire and Ice,DeLoras Scott,3.82,301,1
373288549,For Love Alone,Barbara Leigh,3.06,298,1
373290489,For Love of Anna,Sharon Harlow,3.35,298,1
373288948,Forever And A Day,Mary McBride,3.82,304,1
373286376,The Forever Rose,Curtiss Ann Matlock,3.07,0,1
037328649X,Freedom Flame,Caryn Cameron,3.5,299,1
822312220,Good Faith and Truthful Ignorance: A Case of Transatlantic Bigamy,"Alexandra Parma Cook,Noble David Cook",3.5,224,2
60930136,The Fifth Mountain,"Paulo Coelho,Clifford E. Landers",3.62,256,0
373289375,Gabriel's Lady,Ana Seymour,3.41,304,1
373286678,Gideon's Fall,Bronwyn Williams,3.57,304,1
037383358X,Golden Paradise,Susan Johnson,3.87,347,0
373288638,The Heart's Wager,Gayle Wilson,3.88,304,0
373288697,Highland Heaven,Ruth Ryan Langan,3.84,299,0
373294700,The Harlot's Daughter,Blythe Gifford,3.47,304,0
037329039X,Harrigan's Bride,Cheryl Reavis,3.56,304,1
879309199,The Official Punk Rock Book of Lists,"Amy Wallace,Handsome Dick Manitoba",3.3,313,2
373289561,Heart of the Dragon,Sharon Schulze,3.44,298,0
373288913,Heart Of The Hawk,Elizabeth Mayne,3.79,304,1
373118449,A Heartless Marriage,Helen Brooks,3.28,189,0
373293062,High Country Hero,Lynna Banning,3.88,296,1
373286651,Highland Heather,Ruth Langan,4.02,304,0
373291515,The Highland Wife,Lyn Stone,3.71,304,0
373290497,The Highlander's Maiden,Elizabeth Mayne,3.46,0,1
373293763,The Hired Husband,Judith Stacy,3.8,0,1
373294026,"His Duty, Her Destiny",Juliet Landon,3.24,0,0
373293720,His Lady Mistress,Elizabeth Rolls,3.46,299,0
373290608,Hunter Of My Heart,Janet Kendall,3.27,0,1
385721056,Good Faith,Jane Smiley,3.26,432,0
373291493,Ice Maiden,Debra Lee Brown,3.58,304,0
373289065,Illusion,Emily French,2.76,296,1
373294212,The Inconvenient Duchess,Christine Merrill,3.59,297,0
263164721,An Independent Lady,Julia  Byrne,3.6,350,1
373290128,Jeb Hunter's Bride,Ana Seymour,3.63,304,1
373290454,The Knight's Bride,Lyn Stone,3.66,304,0
373293208,The Knight's Redemption,Joanne Rock,3.5,304,1
814731740,Manifest Destinies: The Making of the Mexican American Race,Laura E. GÃ³mez,3.91,243,2
60600373,The HarperCollins Bible Dictionary,"Paul J. Achtemeier,Pheme Perkins,Michael Fishbane,Roger S. Boraas,Society of Biblical Literature",4.16,1280,2
593057775,The Bone Garden,Tess Gerritsen,4.04,370,0
684819139,Dictionary Of The Bible,John L. McKenzie,4.5,976,1
830814396,New Bible Dictionary,"I. Howard Marshall,Donald J. Wiseman,J.I. Packer",4.3,1317,2
803727313,Dawdle Duckling,"Toni Buzzeo,Margaret Spengler",3.48,32,1
805428364,Holman Illustrated Bible Dictionary,"Charles W. Draper,Chad Brand,Archie England",4.47,1704,2
802824005,Eerdmans Dictionary of the Bible,"David Noel Freedman,Allen Myers,Astrid B. Beck",4.35,1480,1
785212175,Nelson's New Illustrated Bible Dictionary: Completely Revised and Updated Edition,Anonymous,4.41,0,1
073603272X,Defensive Soccer Tactics,Jens Bangsbo,3.64,224,1
1887472649,Kali Puja,Satyananda Saraswati,4.08,260,1
393009181,Psycho-Analysis for Teachers and Parents,Anna Freud,3.52,128,1
753452162,Animal Stories,Michael Morpurgo,3.53,222,0
829421157,Heroic Leadership: Best Practices from a 450-Year-Old Company That Changed the World,Chris Lowney,4.01,336,2
520036158,Ancient Egyptian Literature: Volume II: The New Kingdom,Miriam Lichtheim,4.15,256,2
1569712905,Space Usagi,Stan Sakai,3.97,296,0
1586637568,The World of Wizards: Modern Magical Tools and Ancient Traditions,"Anton Adams,Mina Adams,Sue Ninham,Penny Lovelock",3.67,160,1
