title,"Artes, Lazer e Estilo de Vida",Fantasia e Ficção Científica,Ficção Geral e Literatura,História e Biografia,Infantojuvenil e Quadrinhos,"Mistério, Thriller e Terror",Não-Ficção e Autodesenvolvimento,Outros,Romance,author,rating,pages,totalratings,Cluster,svd_x,svd_y
Batman Begins,0,1,1,0,1,0,0,1,0,"Denny O'Neil,David S. Goyer,Christopher J. Nolan",4.12,305.0,1505.0,2,1.6191227214237718,-0.9555150318944844
Batman Begins: The Movie and Other Tales of the Dark Knight,0,0,1,0,1,0,0,1,0,"Scott Beatty,Denny O'Neil,Greg Rucka,Ed Brubaker,Bill Willingham,Kilian Plunkett,Serge LaPointe,Dick Giordano,Rick Burchett,Rodney Ramos,Scott McDaniel,Andy Owens,Tom Fowler",3.5,160.0,124.0,2,1.4070765868456472,-0.5897517904907345
Batman Begins: The Visual Guide,0,0,0,0,1,0,0,1,0,Scott Beatty,4.0,64.0,52.0,0,1.0470807431891729,-0.0811928074838699
"Batman Beyond: 10,000 Clowns",0,1,1,0,1,0,0,1,0,"Adam Beechen,Norm Breyfogle",3.85,176.0,419.0,2,1.5919695848433284,-0.955378069728791
Batman Beyond: Industrial Revolution,0,1,0,0,1,1,0,1,0,"Adam Beechen,Dustin Nguyen,Darwyn Cooke",3.55,176.0,359.0,2,1.2482360546076998,-0.644710996149468
"Batman Black and White, Vol. 2",0,0,1,0,1,0,0,1,0,"Mark Chiarello,Paul Dini,Kelley Puckett,Steven T. Seagle,Ty Templeton,John Arcudi,Brian Azzarello,John Byrne,Howard Chaykin,Warren Ellis,Harlan Ellison,Alan Grant,Dave Gibbons,Robert Kanigher,Paul Levitz,Tom Peyer,Paul Pope,Walt Simonson,Alex Ross,Steve Rude,Tim Sale,Marie Severin,Daniel Torres,Kyle Baker,Jordi Bernet,Enrique Breccia,John Buscema,Gene Colan,Ronnie Del Carmen,JosÃ© Luis GarcÃ­a-LÃ³pez,Gene Ha,Jim Lee,John Paul Leon,Eduardo Risso,Paul Rivoche,Tony Salmons,Mark Buckingham,Tom Palmer,Alan Brennert",3.88,176.0,1032.0,2,1.4452861433855455,-0.5899452722237939
"Batman Black and White, Vol. 3",0,0,1,0,1,1,0,1,0,"Mark Chiarello,Ed Brubaker,Jill Thompson,Darwyn Cooke,Dwayne McDuffie,Mike Mignola,John Bolton,Alan Davis,Jason Pearson,Whilce Portacio",3.87,272.0,692.0,2,1.5409825563786295,-0.7882389668122838
Batman Chronicles: The Gauntlet #1,0,0,1,0,1,0,0,1,0,"Bruce Canwell,Scott Peterson,Lee Weeks,Matt Hollingsworth",3.7,45.0,366.0,2,1.42718246826083,-0.5898542239309031
Batman Collected,0,0,0,0,1,0,1,1,0,"Chip Kidd,Geoff Spear",4.34,287.0,89.0,0,1.4876542209374146,0.4815455355752249
Batman Cover to Cover: The Greatest Comic Book Covers of the Dark Knight,1,0,0,0,1,0,1,1,0,"Robert Greenberger,Neal Adams,Neil Gaiman,Geoff Johns,Chip Kidd,Jim Lee,Paul Levitz,Jeph Loeb,Brad Meltzer,Alex Ross,Mark Waid,Adam West,Mark Hamill,Brian Bolland,John Cassaday,Darwyn Cooke,Alan Davis,Dick Giordano,Michael Golden,Carmine Infantino,Dave   Johnson,J.G. Jones,Michael Wm. Kaluta,Bob Kane,Gil Kane,Joe Kubert,David Mazzucchelli,Scott McDaniel,Ed McGuinness,Mike Mignola,Frank Miller,Jerry Robinson,Tim Sale,Walt Simonson,Christopher J. Nolan",4.17,240.0,100.0,0,1.664433428168468,0.5950779100271884
"Batman Illustrated by Neal Adams, Vol. 1",1,0,1,0,1,0,0,1,0,"Dick Giordano,Curt Swan,Neal Adams,Carmine Infantino,Leo Dorfman",4.02,240.0,519.0,2,1.6532395597450567,-0.4765698507836005
"Batman Illustrated by Neal Adams, Vol. 3",1,0,1,0,1,0,0,1,0,"Neal Adams,Denny O'Neil,Len Wein,Bob Haney,Dick Giordano",3.94,280.0,192.0,2,1.6451969556777644,-0.4765288447910912
"Batman Incorporated, Volume 1: Demon Star",0,0,1,0,1,0,0,1,0,"Grant Morrison,Chris Burnham,Frazer Irving,Andres Guinaldo",3.85,176.0,3176.0,2,1.4422700193940285,-0.5899306168448849
Batman Incorporated: The Deluxe Edition,0,0,1,0,1,1,0,1,0,"Grant Morrison,Yanick Paquette,Michel Lacombe,Chris Burnham,Scott Clark,Cameron Stewart,Dave Beaty,Pere PÃ©rez",3.66,256.0,4646.0,2,1.5198672498310717,-0.7881333409750668
Batman Movie Adaptation,0,0,1,0,1,0,0,1,0,"Denny O'Neil,Jerry Ordway",3.55,64.0,228.0,2,1.4121006825814626,-0.589777774928247
Batman Noir: Eduardo Risso: The Deluxe Edition,0,0,0,0,1,1,0,1,0,"Brian Azzarello,Eduardo Risso",3.82,224.0,546.0,2,1.1256861376230067,-0.2793999101163317
Batman Returns,0,1,1,0,1,1,0,1,0,"Denny O'Neil,JosÃ© Luis GarcÃ­a-LÃ³pez,Steve Erwin",3.5949999999999998,155.0,197.0,2,1.6630272293945363,-1.1535477954537763
"Batman Unauthorized: Vigilantes, Jokers, and Heroes in Gotham City",0,0,1,0,1,0,1,1,0,"Denny O'Neil,Michael Marano,Alan J. Porter,Jake Black,Chris Robertson,Mike W. Barr,Mary Borsellino,Paul Lytle,Daniel M. Kimmel,Alex Bledsoe,John C. Wright,Lou Anders,Kristine Kathryn Rusch,Geoff Klock,David Seidman,Nick Mamatas,Robin S. Rosenberg,Darren Hudson Hick,Robert Brian Taylor,Leah Wilson",3.7,219.0,189.0,1,1.833567320880006,-0.026943122418239186
Batman Vampire,0,1,1,0,1,1,0,1,0,"Doug Moench,Kelley Jones,John Beatty,Malcolm Jones III,Eric Van Lustbader",3.84,296.0,1556.0,2,1.6876670980284558,-1.1536720520091728
Batman Versus Bane,0,0,0,0,1,0,0,1,0,"Chuck Dixon,Brian Stelfreeze,Graham Nolan",3.55,160.0,492.0,0,1.0018369121416166,-0.08096349091797565
Batman and Psychology: A Dark and Stormy Knight,0,0,0,0,1,0,1,1,0,Travis Langley,4.08,352.0,1920.0,0,1.4615139454580333,0.4816776354383646
"Batman and Robin, Volume 1: Born to Kill",0,1,1,0,1,0,0,1,0,"Peter J. Tomasi,Patrick Gleason,Mick Gray,Guy Major,John Kalisz,Pat Brosseau",4.17,192.0,10617.0,2,1.6241477404411935,-0.955543654664977
"Batman and Robin, Volume 2: Pearl",0,1,1,0,1,0,0,1,0,"Peter J. Tomasi,Patrick Gleason,Lee Garbett,Andy   Clarke,Mick Gray,John Kalisz,Ray McCarthy,Keith Champagne,Tom Nguyen,TomÃ¡s Giorello,Allen Passalaqua,Carlos M. Mangual,Dezi Sienty",3.98,176.0,3705.0,2,1.6050415852118027,-0.9554451315317625
Batman and the Mad Monk,0,1,1,0,1,1,0,1,0,Matt Wagner,3.78,144.0,2172.0,2,1.6816288444114451,-1.1536425254796756
Batman and the Monster Men,0,0,1,0,1,1,0,1,0,Matt Wagner,3.77,144.0,3039.0,2,1.5309234632228446,-0.7881894511845923
Batman in the Eighties,0,0,1,0,1,0,0,1,0,"Robert Greenberger,Len Wein,Doug Moench,Mike W. Barr,Gerry Conway,Marv Wolfman,Paul Neary,Gene Colan,Klaus Janson,George PÃ©rez,Romeo Tanghal,Don Newton,Alfredo AlcalÃ¡,Walt Simonson,Dick Giordano,Trevor Von Eeden,Rodin Rodriguez,Jim Aparo,Mike DeCarlo,Barbara J. Randall,Michael Golden,Alan Davis,Alan Brennert",3.5,192.0,86.0,2,1.4070777138456134,-0.5897516066487091
Batman in the Fifties,0,1,1,0,1,0,0,1,0,"Bill Finger,Joe Samachson,Edmond Hamilton,Bob Kane,Dick Sprang,Stan Kyle,Sheldon Moldoff",4.02,192.0,81.0,2,1.6090635209827084,-0.9554643691431138
Batman in the Forties,0,0,1,0,1,0,0,1,0,"Bill Finger,Jack Schiff,Bob Kane,Jerry Robinson,Dick Sprang,George Roussos,Winslow Mortimer,Jack Burnley,Charles Paris",3.79,192.0,89.0,2,1.4362370892425254,-0.589899134778467
Batman in the Seventies,0,0,1,0,1,0,0,1,0,"Denny O'Neil,Dick Giordano",3.88,192.0,97.0,2,1.4452865517696636,-0.5899449213687097
Batman in the Sixties,0,1,1,0,1,0,0,1,0,"Rick  Taylor,Bill Finger,John Broome,Gardner F. Fox,Robert Kanigher,E. Nelson Bridwell,Mike Friedrich,Frank Robbins,Dick Sprang,Sheldon Moldoff,Carmine Infantino,Gil Kane,Chic Stone,Irv Novick,Adam West",3.78,224.0,108.0,2,1.5849327625300333,-0.9553421121317384
Batman vs. Predator,0,1,1,0,1,1,0,1,0,"Dave Gibbons,Andy Kubert,Adam Kubert",3.77,128.0,1291.0,2,1.6806226328192204,-1.1536372758418374
Batman vs. The Incredible Hulk,0,0,0,0,1,0,0,1,0,"Len Wein,Dick Giordano,JosÃ© Luis GarcÃ­a-LÃ³pez",3.98,0.0,21107.0,0,1.0450710504111849,-0.08118893119783185
"Batman, Volume 1: The Court of Owls",0,1,1,0,1,1,0,1,0,"Scott Snyder,Greg Capullo,Jonathan Glapion",4.32,176.0,45850.0,2,1.7359341413336178,-1.1539294052108022
Batman/Aliens 2,0,1,0,0,1,1,0,1,0,"Ian Edginton,Staz Johnson,James Hodgkins",3.41,160.0,132.0,2,1.2341585098484293,-0.6446397984643804
Batman/Deathblow: After The Fire,0,1,1,0,1,1,0,1,0,"Brian Azzarello,Lee Bermejo",2.92,168.0,470.0,2,1.5951567772893052,-1.1532044198371376
Batman/Grendel,0,1,0,0,1,1,0,1,0,Matt Wagner,3.73,208.0,553.0,2,1.2663361432394828,-0.6448024465466177
Batman/Grendel: Devil's Riddle,0,0,0,0,1,0,0,1,0,Matt Wagner,3.82,48.0,203.0,0,1.0289812796973021,-0.08110136806090638
Batman/Houdini: The Devil's Workshop,0,0,1,1,1,1,0,1,0,"Howard Chaykin,John Francis Moore,Mark Chiarello",3.51,64.0,305.0,2,1.7528241733968917,-0.6287973284298102
Batman/Huntress: Cry for Blood,0,0,1,0,1,1,0,1,0,"Greg Rucka,Rick Burchett,Terry Beatty",3.93,144.0,949.0,2,1.5470110402744561,-0.7882702547475657
Batman/Lobo,0,0,0,0,1,0,0,1,0,"Alan Grant,Simon Bisley,Nathan Eyring",3.28,50.0,159.0,0,0.974684576051517,-0.08082663883140251
Batman/Poison Ivy,0,0,0,0,1,0,0,1,0,"John Francis Moore,Brian Apthorp,Stan Woch",3.63,46.0,145.0,0,1.0098767810052212,-0.08100470667901603
Batman/Superman/Wonder Woman: Trinity,0,1,0,0,1,0,0,1,0,"Matt Wagner,Brad Meltzer",3.91,208.0,4768.0,2,1.1877372134044129,-0.4465958095490247
Batman: A Death in the Family,0,1,1,0,1,1,0,1,0,"Jim Starlin,Jim Aparo,Mike DeCarlo",4.08,208.0,14790.0,2,1.7117981185939408,-1.1537983605537065
Batman: Arkham City,1,0,1,0,1,1,0,1,0,"Paul Dini,Carlos D'Anda",3.61,180.0,1505.0,2,1.7087108443554866,-0.6746612781623454
Batman: Arkham City Signature Series Guide,1,0,0,0,1,0,0,1,0,Brady Games,4.13,272.0,97.0,0,1.2540338588119067,0.03218832232000663
"Batman: Arkham Unhinged, Vol. 1",1,0,1,0,1,0,0,1,0,"Derek Fridolfs,Paul Dini",3.59,160.0,703.0,2,1.6100004428260182,-0.4763515881983472
"Batman: Arkham Unhinged, Vol. 2",1,0,1,0,1,0,0,1,0,Derek Fridolfs,3.7,168.0,429.0,2,1.6210611323295192,-0.47640742609331527
Batman: Birth of the Demon,0,0,1,0,1,0,0,1,0,"Mike W. Barr,Denny O'Neil,Jerry Bingham,Norm Breyfogle,Tom Grindberg",3.63,296.0,822.0,2,1.4201529660593422,-0.58981738504422
Batman: Black and White #1,0,0,1,0,1,0,0,1,0,"Mark Chiarello,Ted McKeever,Bruce Timm,Joe Kubert,Howard Chaykin,Archie Goodwin,JosÃ© MuÃ±oz,Walt Simonson,Jan Strnad,Richard Corben,Kent Williams,Chuck Dixon,Jorge Zaffino,Neil Gaiman,Simon Bisley,Klaus Janson,Andy Helfer,Tanino Liberatore,Matt Wagner,Bill Sienkiewicz,Denny O'Neil,Teddy Kristiansen,Brian Bolland,Kevin Nowlan,Gary Gianni,Brian Stelfreeze,Katsuhiro Otomo,Jo Duffy",4.05,222.0,7117.0,2,1.4623822297939475,-0.5900332250046323
Batman: Blind Justice,0,0,1,0,1,0,0,1,0,"Sam Hamm,Denys Cowan,Dick Giordano",4.03,160.0,1704.0,2,1.4603681257522423,-0.5900218559489533
Batman: Bloodstorm,0,1,0,0,1,1,0,1,0,"Doug Moench,Kelley Jones,John Beatty,Les Dorscheid,Denny O'Neil",3.71,96.0,1040.0,2,1.2643212673144772,-0.6447930157668228
"Batman: Bruce Wayne, Fugitive, Vol. 1",0,0,1,0,1,1,0,1,0,"Devin Grayson,Ed Brubaker,Andrew Pepoy,Jesse Delperdang,Scott McDaniel,Roger Robinson,Rick Leonardi,Damion Scott,Trevor McCarthy,Phil Noto,Chuck Dixon,Kelley Puckett,William Rosado,Dave Ross,Sean Phillips",3.99,160.0,3592.0,2,1.5530450286736968,-0.7883014382042367
"Batman: Bruce Wayne, Fugitive, Vol. 2",0,0,1,0,1,1,0,1,0,"Greg Rucka,Devin Grayson,Ed Brubaker,Steve Lieber,Scott McDaniel,Sergio Cariello,Roger Robinson",3.96,176.0,1646.0,2,1.5500287787971347,-0.7882855401176283
"Batman: Bruce Wayne, Fugitive, Vol. 3",0,1,1,0,1,1,0,1,0,"Greg Rucka,Ed Brubaker,Kelley Puckett,Devin Grayson,Geoff Johns,Steve Leiber,Scott McDaniel,Rick Burchett,Roger Robinson,Damion Scott",3.83,176.0,936.0,2,1.6866572469706549,-1.1536674387262955
"Batman: Bruce Wayne, Murderer?",0,0,1,0,1,1,0,1,0,"Greg Rucka,Chuck Dixon,Steve Lieber,Jesse Delperdang,Trevor McCarthy,Scott McDaniel,Roger Robinson,Damion Scott,Pete Woods,Ed Brubaker,Devin Grayson,Kelley Puckett,Rick Burchett,Rick Leonardi",3.86,264.0,2942.0,2,1.5399771583501236,-0.7882345589677069
Batman: Cataclysm,0,0,1,0,1,0,0,1,0,"Chuck Dixon,Alan Grant,Jim Aparo,Jim Balent,Eduardo Barreto,Klaus Janson,Graham Nolan,Rick Burchett,Devin Grayson,Doug Moench,Kelley Puckett,Mark Buckingham,Alex Maleev,Scott McDaniel",3.96,320.0,4095.0,2,1.4533357280190444,-0.5899860563001096
Batman: City of Crime,0,0,1,0,1,0,0,1,0,"David Lapham,RamÃ³n F. Bachs,Nathan Massengill",3.49,288.0,479.0,2,1.4060756850153036,-0.5897461112933
Batman: Contagion,0,0,1,0,1,0,0,1,0,"Chuck Dixon,Alan Grant,Denny O'Neil,Doug Moench,Kelley Jones,Graham Nolan,Vincent Giarrano,Dick Giordano,Frank Fosco,Barry Kitson,Mike Wieringo,Matt Haley,Jim Balent,Tommy Lee Edwards,Christopher J. Priest",3.73,263.0,1337.0,2,1.4302068412731745,-0.5898685806100216
Batman: Crimson Mist,0,1,0,0,1,1,0,1,0,"Doug Moench,Kelley Jones,John Beatty,Gregory Wright",3.58,96.0,603.0,2,1.251249749396985,-0.6447267593166565
Batman: Dark Joker - The Wild,0,1,0,0,1,0,0,1,0,"Doug Moench,Kelley Jones,John Beatty",2.94,96.0,189.0,2,1.0901993894473545,-0.4461016676904955
Batman: Dark Knight of the Round Table Vol. 1,0,0,0,0,1,0,0,1,0,"Bob Layton,Dick Giordano",2.8,52.0,51.0,0,0.926420835682885,-0.08058241439630835
Batman: Dark Victory,0,0,1,0,1,1,0,1,0,"Jeph Loeb,Tim Sale",4.13,391.0,28213.0,2,1.5671343195900047,-0.7883783685466167
Batman: Dead White,0,0,1,0,1,0,0,1,0,John Shirley,3.56,320.0,660.0,2,1.4131153189015981,-0.5897815993915201
Batman: Death and the City,0,0,1,0,1,1,0,1,0,"Paul Dini,Stuart Moore,Royal McGraw,Don Kramer,Andy   Clarke,Simone Bianchi,Wayne Faucher",4.01,186.0,1125.0,2,1.5550565231982796,-0.7883107744862174
Batman: Death and the Maidens,0,0,1,0,1,0,0,1,0,"Greg Rucka,Klaus Janson,Matthew Idelson",3.78,224.0,1231.0,2,1.4352329203784153,-0.5898941973501546
Batman: Death by Design,0,0,1,0,1,1,0,1,0,"Chip Kidd,Dave Taylor",3.72,112.0,2006.0,2,1.5258946764301222,-0.7881638965390554
Batman: Detective,0,0,1,0,1,0,0,1,0,"Paul Dini,Royal McGraw,Don Kramer,J.H. Williams III,Joe BenÃ­tez",4.11,144.0,1995.0,2,1.468411573799456,-0.5900627219398501
"Batman: Detective Comics, Volume 1: Faces of Death",0,0,1,0,1,1,0,1,0,"Tony S. Daniel,Sandu Florea,Ryan Winn,Szymon Kudranski,Joel Gomez",3.74,176.0,6615.0,2,1.527908715161776,-0.7881750275019603
"Batman: Detective Comics, Volume 2: Scare Tactics",0,1,1,0,1,1,0,1,0,"Tony S. Daniel,Gregg Andrew Hurwitz,James Tynion IV,Sandu Florea,Szymon Kudranski,Ed Benes,Rob Hunter,Julio Ferreira,Eduardo Pansica,Eber Ferreira,Richard Friend,Romano Molenaar,Pere PÃ©rez,Henrik Jonsson,Joel Gomez",3.67,232.0,2760.0,2,1.6705716083855615,-1.1535862570452937
Batman: Detective No. 27,0,0,1,0,1,1,0,1,0,"Michael E. Uslan,Peter Snejbjerg",3.4,96.0,252.0,2,1.4937179507431346,-0.7880006985453358
Batman: Digital Justice,1,1,1,0,1,0,0,1,0,"Pepe Moreno,Doug Murray,Mike Gold",2.72,120.0,205.0,2,1.672220849355124,-0.8413573141844909
"Batman: Earth One, Volume 1",0,1,1,0,1,0,0,1,0,"Geoff Johns,Gary Frank,Jon Sibal,Brad Anderson,Rob Leigh",4.1,142.0,16617.0,2,1.6171085156911729,-0.9555100111752544
Batman: Ego and Other Tails,0,0,1,0,1,0,0,1,0,"Darwyn Cooke,Paul Grist,Tim Sale,Bill Wray",3.94,200.0,2374.0,2,1.4513201948315686,-0.5899760446398784
"Batman: El Largo Halloween, 1Âª parte",0,0,0,0,1,0,0,1,0,"Jeph Loeb,Tim Sale,Matt Wagner,RaÃºl Sastre,Felip Tobar Pastor",4.25,200.0,162.0,0,1.0722229710605609,-0.08131928159378095
"Batman: El Largo Halloween, 2Âª parte",0,0,0,0,1,0,0,1,0,"Jeph Loeb,Tim Sale",4.41,200.0,228.0,0,1.0883109132102127,-0.0814006946129313
Batman: Evolution,0,0,1,0,1,0,0,1,0,"Greg Rucka,Shawn Martinbrough,Steve    Mitchell,John Watkiss,William Rosado,Phil Hester",3.84,224.0,510.0,2,1.4412657723988838,-0.5899245164243843
Batman: Eye of the Beholder,0,0,1,0,1,0,0,1,0,"Tony S. Daniel,Steve Scott,Andy     Smith",3.3,168.0,463.0,2,1.386967013894314,-0.5896501000909896
Batman: Face the Face,0,0,1,0,1,1,0,1,0,"James Robinson,Don Kramer,Leonard Kirk",4.06,192.0,4733.0,2,1.5600848251268369,-0.7883371976744092
Batman: Fear Itself,0,1,1,0,1,1,0,1,0,"Michael Reaves,Steven-Elliot Altman",3.76,352.0,391.0,2,1.6796249187713066,-1.153630722581454
Batman: Gates of Gotham,0,0,1,0,1,0,0,1,0,"Scott Snyder,Kyle Higgins,Ryan Parrott,Trevor McCarthy,Graham Nolan,Dustin Nguyen,Derec Donovan",3.93,144.0,5299.0,2,1.4503132109555201,-0.5899720872540342
Batman: Gotham Adventures,0,0,1,0,1,0,0,1,0,"Ty Templeton,Rick Burchett,Terry Beatty",3.89,160.0,111.0,2,1.4462909163913498,-0.5899501855740819
Batman: Gotham County Line,0,0,1,0,1,1,0,1,0,"Steve Niles,Scott Hampton,JosÃ© Villarrubia",3.35,160.0,443.0,2,1.4886927715278517,-0.7879749705983817
Batman: Gotham Nights #1,0,0,0,0,1,0,0,1,0,"John Ostrander,Mary Mitchell,Bruce Patterson",3.77,22.0,39.0,0,1.0239528525804875,-0.0810760266072313
Batman: Gotham Noir,0,0,1,0,1,1,0,1,0,"Ed Brubaker,Sean Phillips,Dave    Stewart",3.54,64.0,365.0,2,1.5077937760452365,-0.7880721236553325
Batman: Gotham Shall Be Judged,0,0,1,0,1,1,0,1,0,"David Hine,Fabian Nicieza,Peter Calloway,Cliff Richards,Guillem March,Freddie E. Williams II,Andres Guinaldo,Lorenzo Ruggiero,Walden Wong",3.31,200.0,277.0,2,1.4846721774676694,-0.7879543587077925
Batman: Gotham by Gaslight,0,1,1,1,1,0,0,1,0,"Brian Augustyn,Mike Mignola,P. Craig Russell,Eduardo Barreto,Robert Bloch",3.89,112.0,11377.0,2,1.8440380509191738,-0.7961423452957397
Batman: Harley Quinn #1,0,1,1,0,1,0,0,1,0,Paul Dini,4.16,48.0,2233.0,2,1.6231357245478528,-0.9555369764865969
Batman: Harvest Breed,0,0,1,0,1,1,0,1,0,George Pratt,2.97,92.0,182.0,2,1.4504814827195147,-0.787781953046567
Batman: Haunted Knight,0,0,1,0,1,1,0,1,0,"Jeph Loeb,Tim Sale",3.87,191.0,8201.0,2,1.5409809589490726,-0.7882415276097048
Batman: Hush Returns,0,0,1,0,1,0,0,1,0,"A.J. Lieberman,Al Barrionuevo,Javier Pina",3.49,208.0,1096.0,2,1.4060729559111103,-0.5897467184568626
"Batman: Hush, Vol. 1",0,0,1,0,1,1,0,1,0,"Jeph Loeb,Jim Lee,Scott Williams",4.09,121.0,40075.0,2,1.5631047822062905,-0.7883628336288211
"Batman: Hush, Vol. 2",0,1,1,0,1,1,0,1,0,"Jeph Loeb,Jim Lee,Scott Williams",4.27,192.0,14437.0,2,1.7309019101299576,-1.1538950031233526
Batman: Impostors,0,1,1,0,1,1,0,1,0,"David Hine,Scott McDaniel,Andy Owens",3.27,128.0,197.0,2,1.630347663269562,-1.1533826092086061
Batman: Inferno,0,1,1,0,1,0,0,1,0,Alexander C. Irvine,3.64,339.0,412.0,2,1.570859947689687,-0.9552703559202408
Batman: Knight and Squire,1,0,1,0,1,0,0,1,0,"Paul Cornell,Jimmy Broxton,Staz Johnson",3.42,160.0,369.0,2,1.5929069596072982,-0.4762650122735479
"Batman: Knightfall, Part Two: Who Rules the Night",0,0,1,0,1,0,0,1,0,"Doug Moench,Chuck Dixon,Alan Grant,Jim Aparo,Norm Breyfogle,Graham Nolan,Jim Balent",4.02,280.0,4772.0,2,1.4593673999838512,-0.5900169869350188
"Batman: Knightfall, Vol. 1",0,1,1,0,1,1,0,1,0,"Chuck Dixon,Doug Moench,Jim Aparo,Graham Nolan,Adrienne Roy,John Constanza",4.19,630.0,5504.0,2,1.7228719458152502,-1.153849411460387
"Batman: Knightfall, Vol. 2: Knightquest",0,1,1,0,1,0,0,1,0,"Chuck Dixon,Doug Moench,Alan Grant,Jo Duffy",3.56,656.0,2367.0,2,1.56282754135322,-0.9552284966027075
"Batman: Knightfall, Vol. 3: KnightsEnd",0,1,1,0,1,1,0,1,0,"Chuck Dixon,Doug Moench,Jim Balent,Alan Grant,Jo Duffy,Bret Blevins,Graham Nolan,Ron Wagner,Mike Manley,Barry Kitson,Tom Grummett,Mike Vosburg,Mike Gustovich,Lee Weeks,Phil Jimenez,M.D. Bright,John  Cleary",3.88,652.0,1834.0,2,1.6917017373117058,-1.1536905534446145
"Batman: Madness, A Tale of Halloween in Gotham City",0,0,1,0,1,0,0,1,0,"Jeph Loeb,Tim Sale",3.66,48.0,152.0,2,1.4231605555381974,-0.5898337986188444
Batman: Man-Bat,0,0,1,0,1,0,0,1,0,"Jamie Delano,John Bolton",3.35,160.0,204.0,2,1.391994165105527,-0.5896755058903808
Batman: Masque,0,1,1,1,1,0,0,1,0,"Mike Grell,Andre Khromov",3.06,66.0,124.0,2,1.7605783740948824,-0.7957171798846175
Batman: Mr Freeze,0,0,1,0,1,0,0,1,0,"Paul Dini,Mark Buckingham,Wayne Faucher",3.43,48.0,131.0,2,1.4000341512080998,-0.5897167882867357
Batman: Nine Lives,0,0,1,0,1,1,0,1,0,"Dean Motter,Michael Lark,Bill Oakley",3.81,132.0,770.0,2,1.5349446366945383,-0.7882092232888394
Batman: No Man's Land,0,1,1,0,1,0,0,1,0,Greg Rucka,4.17,468.0,3463.0,2,1.624156304855561,-0.9555401393891838
"Batman: No Man's Land, Vol. 1",0,1,1,0,1,1,0,1,0,"Greg Rucka,Jason Pearson,Jon Bogdanove,Phil Winslade,Bob Gale,Alex Maleev,Denny O'Neil,Devin Grayson,Ian Edginton,Roger Robinson,Dale Eaglesham,Frank Teran",3.99,371.0,5753.5,2,1.7027529006104662,-1.1537491400658129
"Batman: No Man's Land, Vol. 2",0,0,1,0,1,1,0,1,0,"Greg Rucka,Various,Chuck Dixon,Larry Hama",3.75,512.0,676.0,2,1.5289251062010754,-0.7881766182660297
"Batman: No Man's Land, Vol. 3",0,0,1,0,1,1,0,1,0,"Chuck Dixon,Janet Harvey,Denny O'Neil,Bronwyn Carlton,Steven Barnes,Devin Grayson,Alisa Kwitney,Ian Edginton,Larry Hama",3.71,480.0,576.0,2,1.5249019730888298,-0.7881564145077549
"Batman: No Man's Land, Vol. 4",0,0,1,0,1,1,0,1,0,"Greg Rucka,Dale Eaglesham",4.03,552.0,495.0,2,1.5570803715471482,-0.788318790859911
"Batman: No Man's Land, Vol. 5",0,1,1,0,1,0,0,1,0,"Greg Rucka,Devin Grayson,Jordon Gorfinkel,Greg Land,Dale Eaglesham,Sergio Cariello,Damion Scott,Pablo Raimondi",4.15,208.0,2445.0,2,1.622135931936727,-0.9555310837658298
Batman: Nosferatu,0,1,1,0,1,1,0,1,0,"Randy Lofficier,Jean-Marc Lofficier,Ted McKeever",3.23,64.0,189.0,2,1.6263234123017354,-1.1533626045570284
Batman: NoÃ«l,0,0,1,0,1,0,0,1,1,"Lee Bermejo,Jim Lee",4.05,112.0,7447.0,2,1.6053992864732631,-0.9396029799989338
Batman: Odyssey,0,1,1,0,1,0,0,1,0,Neal Adams,2.28,368.0,387.0,2,1.4341135573595176,-0.9545783399013964
Batman: Officer Down,0,0,1,0,1,1,0,1,0,"Greg Rucka,Ed Brubaker,Chuck Dixon,Bronwyn Carlton,Devin Grayson,Nunzio DeFilippis,Rick Burchett,Mike Lilly,Mike  Collins,Jacob Pander,Arnold Pander,R. Steven Harris",3.76,168.0,611.0,2,1.5299184064545521,-0.7881835478668857
Batman: Other Realms,0,0,1,0,1,0,0,1,0,"Scott Hampton,Mark Kneece,Bo Hampton",2.98,135.0,111.0,2,1.3547899234853638,-0.589487390372884
Batman: Prey,0,0,1,0,1,0,0,1,0,"Doug Moench,Paul Galancy,Terry Kevin Austin",3.94,125.0,1950.0,2,1.451317466543156,-0.5899763304875707
Batman: Secrets,0,0,1,0,1,0,0,1,0,Sam Kieth,3.53,128.0,525.0,2,1.4100920083737405,-0.589767338388216
Batman: Shaman,0,0,1,0,1,1,0,1,0,"Denny O'Neil,Ed Hannigan",3.69,136.0,1133.0,2,1.5228788916146037,-0.7881482584920851
Batman: Snow,0,0,1,0,1,1,0,1,0,"Dan Curtis Johnson,J.H. Williams III,Seth Fisher",3.54,125.0,843.0,2,1.5077960176002638,-0.7880719288036584
Batman: Son of the Demon,0,0,1,0,1,0,0,1,0,"Mike W. Barr,Jerry Bingham",3.95,80.0,4995.0,2,1.4523218839778587,-0.5899825218153113
Batman: Strange Apparitions,0,1,1,0,1,0,0,1,0,"Steve Englehart,Len Wein,Marshall Rogers,Terry Kevin Austin,Walt Simonson",3.98,175.0,1152.0,2,1.6050411174657575,-0.9554444152613577
Batman: Super-Villains Strike: Choose-Your-Fate Adventure Book,0,0,0,0,1,0,0,0,0,Michael Teitelbaum,4.14,144.0,21.0,2,0.5736298892688858,-0.2511989716088366
